,away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
20,LAA,7,-0.006333333333333333,0.3213703703703704,4.43,4.333333333333333,0.5611855968998826,-7.666666666666667,OAK,6,-0.01,0.3204074074074074,4.316666666666666,4.25,0.4411833216864663,-76.66666666666667
21,NYY,5,0.016,0.325,3.7933333333333334,4.136666666666667,0.5217064259617451,80.66666666666667,TB,0,-0.001,0.301037037037037,4.1499999999999995,4.5,0.41865079365079366,-16.333333333333332
22,CLE,4,0.024333333333333335,0.3321111111111111,3.5933333333333333,3.0733333333333337,0.5324675324675324,128.0,TEX,3,-0.009666666666666665,0.31637037037037036,4.583333333333333,4.486666666666667,0.5561097354410424,3.0
23,SF,6,-0.004666666666666667,0.32714814814814813,4.173333333333333,4.823333333333333,0.4675693101225016,5.333333333333333,AZ,8,-0.004666666666666666,0.3143333333333333,4.096666666666667,4.1466666666666665,0.5254467754467754,7.333333333333333
24,PHI,0,-0.027,0.30429629629629634,4.333333333333333,4.203333333333333,0.42984456124351006,-153.66666666666666,CIN,2,-0.019333333333333334,0.3105185185185185,4.53,4.3,0.4011289622231871,-122.66666666666667
25,SD,1,-0.02266666666666667,0.2978518518518519,4.156666666666666,3.8633333333333333,0.46387596899224803,-125.66666666666667,LAD,3,0.041666666666666664,0.34203703703703703,3.5933333333333337,3.2433333333333336,0.5204596990311275,116.33333333333333
26,COL,1,-0.017333333333333336,0.318,4.273333333333333,4.3,0.4765151515151515,-18.333333333333332,MIL,6,-0.013,0.3102592592592593,4.223333333333334,4.583333333333333,0.49429842859129464,-36.333333333333336
27,ATL,3,-0.015333333333333332,0.3083703703703704,4.503333333333333,4.416666666666667,0.5129760701044827,-135.33333333333334,NYM,1,0.012666666666666666,0.31825925925925924,3.9333333333333336,3.206666666666667,0.502928547305447,-1.3333333333333333
28,MIA,4,-0.013333333333333334,0.3109259259259259,4.446666666666667,4.66,0.4836627140974967,-45.333333333333336,WSH,6,0.026333333333333334,0.32733333333333337,3.84,4.163333333333333,0.5553376906318083,122.0
29,TOR,1,0.015,0.3420740740740741,4.173333333333333,3.936666666666666,0.43197499538953643,74.33333333333333,BAL,3,-0.0006666666666666661,0.3225925925925926,4.366666666666666,4.546666666666667,0.5233195893167198,-16.333333333333332
30,PIT,0,-0.0016666666666666663,0.32422222222222224,4.056666666666667,3.86,0.5405318718710342,3.0,BOS,3,0.005,0.3098888888888889,4.083333333333333,2.9433333333333334,0.5013171110732086,98.66666666666667
31,SEA,3,0.005333333333333333,0.32425925925925925,4.266666666666667,3.65,0.5417914705462844,-10.333333333333334,HOU,5,0.023333333333333334,0.3309629629629629,3.783333333333333,3.903333333333333,0.5140172955974843,110.0
32,KC,1,-0.01,0.30877777777777776,4.42,4.54,0.5546409214092142,-14.333333333333334,MIN,9,-0.02233333333333333,0.3096666666666666,4.466666666666667,5.53,0.4358832224685883,-48.0
33,LAA,5,-0.006333333333333333,0.32400000000000007,4.43,3.6766666666666663,0.5611855968998826,-7.666666666666667,OAK,0,-0.01,0.3204074074074075,4.316666666666666,4.653333333333333,0.4411833216864663,-76.66666666666667
34,NYY,1,0.016,0.325,3.7933333333333334,3.2866666666666666,0.5217064259617451,80.66666666666667,TB,4,-0.001,0.3121111111111111,4.1499999999999995,4.296666666666666,0.41865079365079366,-16.333333333333332
35,CLE,9,0.024333333333333335,0.3313333333333333,3.5933333333333333,3.4766666666666666,0.5324675324675324,128.0,TEX,6,-0.009666666666666665,0.31707407407407406,4.583333333333333,4.026666666666666,0.5561097354410424,3.0
36,SF,3,-0.004666666666666667,0.31585185185185183,4.173333333333333,3.9566666666666666,0.4675693101225016,5.333333333333333,AZ,9,-0.004666666666666666,0.299962962962963,4.096666666666667,3.6566666666666667,0.5254467754467754,7.333333333333333
37,PHI,4,-0.027,0.30737037037037035,4.333333333333333,4.293333333333334,0.42984456124351006,-153.66666666666666,CIN,7,-0.019333333333333334,0.31533333333333335,4.53,4.726666666666667,0.4011289622231871,-122.66666666666667
38,SD,2,-0.02266666666666667,0.30044444444444446,4.156666666666666,5.433333333333333,0.46387596899224803,-125.66666666666667,LAD,10,0.041666666666666664,0.3360370370370371,3.5933333333333337,3.853333333333333,0.5204596990311275,116.33333333333333
39,COL,2,-0.017333333333333336,0.31848148148148153,4.273333333333333,4.266666666666667,0.4765151515151515,-18.333333333333332,MIL,1,-0.013,0.2896296296296296,4.223333333333334,4.42,0.49429842859129464,-36.333333333333336
40,ATL,2,-0.015333333333333332,0.321,4.503333333333333,3.7699999999999996,0.5129760701044827,-135.33333333333334,NYM,6,0.012666666666666666,0.31581481481481477,3.9333333333333336,4.246666666666667,0.502928547305447,-1.3333333333333333
41,CHC,6,0.02033333333333333,0.31003703703703706,3.736666666666667,4.0633333333333335,0.5705739566204683,153.33333333333334,STL,4,0.018666666666666668,0.3126296296296297,3.9033333333333338,4.303333333333334,0.5150955561232559,81.66666666666667
42,MIA,4,-0.013333333333333334,0.3102222222222222,4.446666666666667,4.846666666666667,0.4836627140974967,-45.333333333333336,WSH,3,0.026333333333333334,0.32151851851851854,3.84,3.8766666666666665,0.5553376906318083,122.0
43,DET,2,0.009,0.327962962962963,4.513333333333333,4.983333333333333,0.5237726098191214,-81.33333333333333,CWS,11,-0.017333333333333333,0.31777777777777777,4.3999999999999995,4.7,0.47036861443641104,-74.0
44,SEA,4,0.005333333333333333,0.3257407407407407,4.266666666666667,4.91,0.5417914705462844,-10.333333333333334,HOU,2,0.023333333333333334,0.3234074074074074,3.783333333333333,4.11,0.5140172955974843,110.0
45,KC,3,-0.01,0.318,4.42,4.243333333333333,0.5546409214092142,-14.333333333333334,MIN,5,-0.02233333333333333,0.30466666666666664,4.466666666666667,4.266666666666667,0.4358832224685883,-48.0
46,LAA,1,-0.006333333333333333,0.3218518518518519,4.43,4.333333333333333,0.5611855968998826,-7.666666666666667,OAK,5,-0.01,0.30914814814814817,4.316666666666666,4.026666666666666,0.4411833216864663,-76.66666666666667
47,TOR,5,0.015,0.3367777777777778,4.173333333333333,3.4433333333333334,0.43197499538953643,74.33333333333333,TB,2,-0.001,0.31118518518518523,4.1499999999999995,4.39,0.41865079365079366,-16.333333333333332
48,CLE,3,0.024333333333333335,0.3321851851851852,3.5933333333333333,4.0,0.5324675324675324,128.0,AZ,7,-0.004666666666666666,0.3164814814814815,4.096666666666667,4.656666666666666,0.5254467754467754,7.333333333333333
49,LAD,1,0.041666666666666664,0.33437037037037043,3.5933333333333337,4.22,0.5204596990311275,116.33333333333333,COL,2,-0.017333333333333336,0.311962962962963,4.273333333333333,4.406666666666666,0.4765151515151515,-18.333333333333332
50,CHC,1,0.02033333333333333,0.32437037037037036,3.736666666666667,4.013333333333333,0.5705739566204683,153.33333333333334,MIL,2,-0.013,0.28881481481481486,4.223333333333334,4.04,0.49429842859129464,-36.333333333333336
51,MIA,7,-0.013333333333333334,0.32844444444444443,4.446666666666667,4.316666666666666,0.4836627140974967,-45.333333333333336,NYM,2,0.012666666666666666,0.3198888888888889,3.9333333333333336,4.293333333333333,0.502928547305447,-1.3333333333333333
52,WSH,7,0.026333333333333334,0.32659259259259255,3.84,3.1766666666666663,0.5553376906318083,122.0,PHI,6,-0.027,0.30840740740740746,4.333333333333333,4.133333333333333,0.42984456124351006,-153.66666666666666
53,ATL,4,-0.015333333333333332,0.3231111111111111,4.503333333333333,4.463333333333333,0.5129760701044827,-135.33333333333334,PIT,5,-0.0016666666666666663,0.31337037037037035,4.056666666666667,4.16,0.5405318718710342,3.0
54,SF,6,-0.004666666666666667,0.3216296296296297,4.173333333333333,5.016666666666667,0.4675693101225016,5.333333333333333,SD,7,-0.02266666666666667,0.2921481481481482,4.156666666666666,4.166666666666667,0.46387596899224803,-125.66666666666667
55,CIN,2,-0.019333333333333334,0.31255555555555553,4.53,4.573333333333333,0.4011289622231871,-122.66666666666667,STL,0,0.018666666666666668,0.3173703703703704,3.9033333333333338,3.8666666666666667,0.5150955561232559,81.66666666666667
56,SEA,1,0.005333333333333333,0.3282222222222222,4.266666666666667,4.91,0.5417914705462844,-10.333333333333334,LAA,5,-0.006333333333333333,0.32400000000000007,4.43,4.14,0.5611855968998826,-7.666666666666667
57,NYY,5,0.016,0.325,3.7933333333333334,3.6,0.5217064259617451,80.66666666666667,BAL,6,-0.0006666666666666661,0.3300370370370371,4.366666666666666,4.329999999999999,0.5233195893167198,-16.333333333333332
58,MIN,3,-0.02233333333333333,0.30540740740740735,4.466666666666667,4.923333333333333,0.4358832224685883,-48.0,CWS,1,-0.017333333333333333,0.3116666666666667,4.3999999999999995,5.123333333333334,0.47036861443641104,-74.0
59,BOS,5,0.005,0.303037037037037,4.083333333333333,4.94,0.5013171110732086,98.66666666666667,DET,6,0.009,0.327962962962963,4.513333333333333,4.15,0.5237726098191214,-81.33333333333333
60,KC,5,-0.01,0.318,4.42,4.646666666666667,0.5546409214092142,-14.333333333333334,HOU,1,0.023333333333333334,0.332,3.783333333333333,4.260000000000001,0.5140172955974843,110.0
61,TOR,8,0.015,0.3367407407407408,4.173333333333333,4.140000000000001,0.43197499538953643,74.33333333333333,TB,10,-0.001,0.301037037037037,4.1499999999999995,4.196666666666666,0.41865079365079366,-16.333333333333332
62,OAK,5,-0.01,0.3204074074074074,4.316666666666666,5.266666666666667,0.4411833216864663,-76.66666666666667,TEX,10,-0.009666666666666665,0.3202962962962963,4.583333333333333,5.136666666666667,0.5561097354410424,3.0
63,CLE,2,0.024333333333333335,0.3347407407407408,3.5933333333333333,4.003333333333333,0.5324675324675324,128.0,AZ,11,-0.004666666666666666,0.3067407407407407,4.096666666666667,3.513333333333333,0.5254467754467754,7.333333333333333
64,LAD,2,0.041666666666666664,0.32555555555555554,3.5933333333333337,2.403333333333333,0.5204596990311275,116.33333333333333,COL,4,-0.017333333333333336,0.3093703703703704,4.273333333333333,3.6300000000000003,0.4765151515151515,-18.333333333333332
65,CHC,11,0.02033333333333333,0.3085925925925926,3.736666666666667,3.533333333333333,0.5705739566204683,153.33333333333334,MIL,6,-0.013,0.30396296296296293,4.223333333333334,4.516666666666667,0.49429842859129464,-36.333333333333336
66,MIA,8,-0.013333333333333334,0.33240740740740743,4.446666666666667,4.88,0.4836627140974967,-45.333333333333336,NYM,1,0.012666666666666666,0.3304814814814815,3.9333333333333336,4.1433333333333335,0.502928547305447,-1.3333333333333333
67,WSH,3,0.026333333333333334,0.3414814814814815,3.84,4.543333333333334,0.5553376906318083,122.0,PHI,17,-0.027,0.30118518518518517,4.333333333333333,3.3466666666666662,0.42984456124351006,-153.66666666666666
68,ATL,4,-0.015333333333333332,0.313037037037037,4.503333333333333,4.753333333333333,0.5129760701044827,-135.33333333333334,PIT,6,-0.0016666666666666663,0.3181111111111111,4.056666666666667,4.466666666666666,0.5405318718710342,3.0
69,SF,1,-0.004666666666666667,0.33055555555555555,4.173333333333333,3.5400000000000005,0.4675693101225016,5.333333333333333,SD,2,-0.02266666666666667,0.29070370370370374,4.156666666666666,4.29,0.46387596899224803,-125.66666666666667
70,CIN,4,-0.019333333333333334,0.312,4.53,4.776666666666666,0.4011289622231871,-122.66666666666667,STL,10,0.018666666666666668,0.31292592592592594,3.9033333333333338,3.936666666666666,0.5150955561232559,81.66666666666667
71,SEA,4,0.005333333333333333,0.32425925925925925,4.266666666666667,3.936666666666667,0.5417914705462844,-10.333333333333334,LAA,5,-0.006333333333333333,0.3213703703703704,4.43,4.403333333333333,0.5611855968998826,-7.666666666666667
72,NYY,4,0.016,0.3211851851851852,3.7933333333333334,3.4466666666666668,0.5217064259617451,80.66666666666667,BAL,5,-0.0006666666666666661,0.3300370370370371,4.366666666666666,3.966666666666667,0.5233195893167198,-16.333333333333332
73,MIN,2,-0.02233333333333333,0.31077777777777776,4.466666666666667,4.516666666666667,0.4358832224685883,-48.0,CWS,6,-0.017333333333333333,0.3177777777777778,4.3999999999999995,4.926666666666667,0.47036861443641104,-74.0
74,BOS,1,0.005,0.3068888888888888,4.083333333333333,4.343333333333333,0.5013171110732086,98.66666666666667,DET,4,0.009,0.33081481481481484,4.513333333333333,4.69,0.5237726098191214,-81.33333333333333
75,KC,7,-0.01,0.293,4.42,4.273333333333333,0.5546409214092142,-14.333333333333334,HOU,3,0.023333333333333334,0.327037037037037,3.783333333333333,3.1999999999999997,0.5140172955974843,110.0
76,TOR,2,0.015,0.3420740740740741,4.173333333333333,4.44,0.43197499538953643,74.33333333333333,TB,3,-0.001,0.3121111111111111,4.1499999999999995,3.2566666666666664,0.41865079365079366,-16.333333333333332
77,OAK,6,-0.01,0.31925925925925924,4.316666666666666,4.406666666666666,0.4411833216864663,-76.66666666666667,TEX,1,-0.009666666666666665,0.3168148148148148,4.583333333333333,3.6999999999999997,0.5561097354410424,3.0
78,CLE,2,0.024333333333333335,0.3302222222222222,3.5933333333333333,3.0233333333333334,0.5324675324675324,128.0,AZ,3,-0.004666666666666666,0.30792592592592594,4.096666666666667,3.796666666666667,0.5254467754467754,7.333333333333333
79,LAD,10,0.041666666666666664,0.33548148148148144,3.5933333333333337,3.9499999999999997,0.5204596990311275,116.33333333333333,COL,6,-0.017333333333333336,0.3114074074074074,4.273333333333333,3.9500000000000006,0.4765151515151515,-18.333333333333332
80,CHC,7,0.02033333333333333,0.3137037037037037,3.736666666666667,3.466666666666667,0.5705739566204683,153.33333333333334,MIL,4,-0.013,0.3041111111111111,4.223333333333334,4.1066666666666665,0.49429842859129464,-36.333333333333336
81,MIA,2,-0.013333333333333334,0.3291111111111111,4.446666666666667,4.54,0.4836627140974967,-45.333333333333336,NYM,5,0.012666666666666666,0.32481481481481483,3.9333333333333336,2.686666666666667,0.502928547305447,-1.3333333333333333
82,WSH,3,0.026333333333333334,0.3269259259259259,3.84,3.0533333333333332,0.5553376906318083,122.0,PHI,4,-0.027,0.30474074074074076,4.333333333333333,4.553333333333334,0.42984456124351006,-153.66666666666666
83,ATL,5,-0.015333333333333332,0.30829629629629623,4.503333333333333,4.423333333333333,0.5129760701044827,-135.33333333333334,PIT,6,-0.0016666666666666663,0.30207407407407405,4.056666666666667,3.6633333333333336,0.5405318718710342,3.0
84,SF,5,-0.004666666666666667,0.31533333333333335,4.173333333333333,3.883333333333333,0.4675693101225016,5.333333333333333,SD,3,-0.02266666666666667,0.290962962962963,4.156666666666666,3.8666666666666667,0.46387596899224803,-125.66666666666667
85,CIN,8,-0.019333333333333334,0.31533333333333335,4.53,4.14,0.4011289622231871,-122.66666666666667,STL,0,0.018666666666666668,0.30992592592592594,3.9033333333333338,3.573333333333333,0.5150955561232559,81.66666666666667
86,SEA,9,0.005333333333333333,0.3267037037037037,4.266666666666667,4.523333333333333,0.5417914705462844,-10.333333333333334,LAA,10,-0.006333333333333333,0.32259259259259265,4.43,4.333333333333333,0.5611855968998826,-7.666666666666667
87,NYY,7,0.016,0.318,3.7933333333333334,4.136666666666667,0.5217064259617451,80.66666666666667,BAL,3,-0.0006666666666666661,0.31725925925925924,4.366666666666666,4.260000000000001,0.5233195893167198,-16.333333333333332
88,MIN,4,-0.02233333333333333,0.30940740740740735,4.466666666666667,4.466666666666666,0.4358832224685883,-48.0,CWS,1,-0.017333333333333333,0.31311111111111106,4.3999999999999995,3.7566666666666664,0.47036861443641104,-74.0
89,BOS,7,0.005,0.30948148148148147,4.083333333333333,4.013333333333333,0.5013171110732086,98.66666666666667,DET,5,0.009,0.331962962962963,4.513333333333333,4.563333333333333,0.5237726098191214,-81.33333333333333
90,KC,4,-0.01,0.318,4.42,3.9466666666666668,0.5546409214092142,-14.333333333333334,HOU,5,0.023333333333333334,0.33088888888888884,3.783333333333333,3.24,0.5140172955974843,110.0
91,TOR,2,0.015,0.3381851851851853,4.173333333333333,4.886666666666667,0.43197499538953643,74.33333333333333,TB,7,-0.001,0.31203703703703706,4.1499999999999995,4.5,0.41865079365079366,-16.333333333333332
92,OAK,1,-0.01,0.30914814814814817,4.316666666666666,4.25,0.4411833216864663,-76.66666666666667,TEX,8,-0.009666666666666665,0.30548148148148146,4.583333333333333,4.486666666666667,0.5561097354410424,3.0
93,LAD,2,0.041666666666666664,0.3296666666666666,3.5933333333333337,3.51,0.5204596990311275,116.33333333333333,CHC,3,0.02033333333333333,0.31625925925925924,3.736666666666667,3.4600000000000004,0.5705739566204683,153.33333333333334
94,SD,5,-0.02266666666666667,0.3017777777777778,4.156666666666666,5.193333333333333,0.46387596899224803,-125.66666666666667,COL,3,-0.017333333333333336,0.3179999999999999,4.273333333333333,4.3,0.4765151515151515,-18.333333333333332
95,NYM,4,0.012666666666666666,0.31825925925925924,3.9333333333333336,3.206666666666667,0.502928547305447,-1.3333333333333333,PHI,3,-0.027,0.3016666666666667,4.333333333333333,4.203333333333333,0.42984456124351006,-153.66666666666666
96,CIN,7,-0.019333333333333334,0.3077407407407407,4.53,4.3,0.4011289622231871,-122.66666666666667,PIT,1,-0.0016666666666666663,0.3273333333333334,4.056666666666667,4.823333333333333,0.5405318718710342,3.0
97,AZ,1,-0.004666666666666666,0.31255555555555553,4.096666666666667,4.1466666666666665,0.5254467754467754,7.333333333333333,SF,4,-0.004666666666666667,0.3298148148148148,4.173333333333333,4.823333333333333,0.4675693101225016,5.333333333333333
98,STL,6,0.018666666666666668,0.32577777777777783,3.9033333333333338,3.8633333333333333,0.5150955561232559,81.66666666666667,WSH,14,0.026333333333333334,0.32307407407407407,3.84,4.163333333333333,0.5553376906318083,122.0
99,BOS,1,0.005,0.305962962962963,4.083333333333333,2.9433333333333334,0.5013171110732086,98.66666666666667,DET,2,0.009,0.3232222222222222,4.513333333333333,4.033333333333333,0.5237726098191214,-81.33333333333333
100,OAK,2,-0.01,0.3204074074074074,4.316666666666666,4.653333333333333,0.4411833216864663,-76.66666666666667,KC,0,-0.01,0.318,4.42,4.54,0.5546409214092142,-14.333333333333334
101,TB,1,-0.001,0.3121111111111111,4.1499999999999995,4.296666666666666,0.41865079365079366,-16.333333333333332,NYY,8,0.016,0.3164074074074074,3.7933333333333334,3.2866666666666666,0.5217064259617451,80.66666666666667
102,HOU,0,0.023333333333333334,0.33325925925925926,3.783333333333333,3.903333333333333,0.5140172955974843,110.0,SEA,6,0.005333333333333333,0.32425925925925925,4.266666666666667,3.65,0.5417914705462844,-10.333333333333334
103,SD,2,-0.02266666666666667,0.2978518518518519,4.156666666666666,5.433333333333333,0.46387596899224803,-125.66666666666667,COL,3,-0.017333333333333336,0.3175185185185185,4.273333333333333,4.266666666666667,0.4765151515151515,-18.333333333333332
104,ATL,4,-0.015333333333333332,0.30233333333333334,4.503333333333333,4.416666666666667,0.5129760701044827,-135.33333333333334,MIA,8,-0.013333333333333334,0.3121481481481481,4.446666666666667,4.66,0.4836627140974967,-45.333333333333336
105,NYM,14,0.012666666666666666,0.3225925925925926,3.9333333333333336,4.246666666666667,0.502928547305447,-1.3333333333333333,PHI,4,-0.027,0.30840740740740746,4.333333333333333,4.293333333333334,0.42984456124351006,-153.66666666666666
106,CIN,6,-0.019333333333333334,0.31337037037037035,4.53,4.726666666666667,0.4011289622231871,-122.66666666666667,PIT,2,-0.0016666666666666663,0.3234074074074074,4.056666666666667,3.86,0.5405318718710342,3.0
107,AZ,4,-0.004666666666666666,0.31340740740740736,4.096666666666667,3.6566666666666667,0.5254467754467754,7.333333333333333,SF,3,-0.004666666666666667,0.307962962962963,4.173333333333333,3.9566666666666666,0.4675693101225016,5.333333333333333
108,STL,3,0.018666666666666668,0.31251851851851853,3.9033333333333338,4.303333333333334,0.5150955561232559,81.66666666666667,WSH,8,0.026333333333333334,0.3128148148148149,3.84,3.8766666666666665,0.5553376906318083,122.0
109,TEX,5,-0.009666666666666665,0.3168148148148148,4.583333333333333,4.026666666666666,0.5561097354410424,3.0,LAA,6,-0.006333333333333333,0.3213703703703704,4.43,4.333333333333333,0.5611855968998826,-7.666666666666667
110,BAL,1,-0.0006666666666666661,0.3224814814814814,4.366666666666666,4.546666666666667,0.5233195893167198,-16.333333333333332,BOS,8,0.005,0.31666666666666665,4.083333333333333,3.9166666666666665,0.5013171110732086,98.66666666666667
111,CWS,1,-0.017333333333333333,0.3151111111111111,4.3999999999999995,4.7,0.47036861443641104,-74.0,CLE,2,0.024333333333333335,0.3307407407407407,3.5933333333333333,3.0733333333333337,0.5324675324675324,128.0
112,MIN,1,-0.02233333333333333,0.29933333333333334,4.466666666666667,5.53,0.4358832224685883,-48.0,DET,2,0.009,0.332962962962963,4.513333333333333,4.983333333333333,0.5237726098191214,-81.33333333333333
113,HOU,7,0.023333333333333334,0.33299999999999996,3.783333333333333,4.11,0.5140172955974843,110.0,SEA,5,0.005333333333333333,0.3247777777777778,4.266666666666667,4.91,0.5417914705462844,-10.333333333333334
114,MIL,4,-0.013,0.31507407407407406,4.223333333333334,4.583333333333333,0.49429842859129464,-36.333333333333336,TOR,3,0.015,0.3274444444444444,4.173333333333333,3.936666666666666,0.43197499538953643,74.33333333333333
115,LAD,2,0.041666666666666664,0.33533333333333337,3.5933333333333337,3.853333333333333,0.5204596990311275,116.33333333333333,CHC,0,0.02033333333333333,0.3146296296296296,3.736666666666667,4.0633333333333335,0.5705739566204683,153.33333333333334
116,SD,6,-0.02266666666666667,0.3045185185185185,4.156666666666666,4.26,0.46387596899224803,-125.66666666666667,COL,0,-0.017333333333333336,0.30537037037037035,4.273333333333333,4.406666666666666,0.4765151515151515,-18.333333333333332
117,ATL,5,-0.015333333333333332,0.3175185185185185,4.503333333333333,3.7699999999999996,0.5129760701044827,-135.33333333333334,MIA,4,-0.013333333333333334,0.3048148148148148,4.446666666666667,4.846666666666667,0.4836627140974967,-45.333333333333336
118,NYM,5,0.012666666666666666,0.3306296296296296,3.9333333333333336,4.293333333333333,0.502928547305447,-1.3333333333333333,PHI,4,-0.027,0.30840740740740746,4.333333333333333,4.133333333333333,0.42984456124351006,-153.66666666666666
119,CIN,9,-0.019333333333333334,0.3161481481481482,4.53,4.573333333333333,0.4011289622231871,-122.66666666666667,PIT,2,-0.0016666666666666663,0.3141481481481482,4.056666666666667,4.16,0.5405318718710342,3.0
120,AZ,2,-0.004666666666666666,0.31066666666666665,4.096666666666667,4.656666666666666,0.5254467754467754,7.333333333333333,SF,6,-0.004666666666666667,0.3264074074074074,4.173333333333333,5.016666666666667,0.4675693101225016,5.333333333333333
121,STL,6,0.018666666666666668,0.3151111111111111,3.9033333333333338,3.8666666666666667,0.5150955561232559,81.66666666666667,WSH,1,0.026333333333333334,0.3237407407407408,3.84,3.1766666666666663,0.5553376906318083,122.0
122,TEX,8,-0.009666666666666665,0.32029629629629625,4.583333333333333,5.136666666666667,0.5561097354410424,3.0,LAA,3,-0.006333333333333333,0.3216666666666667,4.43,4.14,0.5611855968998826,-7.666666666666667
