"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","dbls","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","batter_run_value_per_100","xba","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent"
2688,641355,"Bellinger, Cody",2019,2688,100,0.305,0.324,0.301,0.629,0.414,0.43,0.319,170,558,90.9,17.5,2204,89.1,88.85,281,1198,1490,-0.19999999999998863,6.02,116,154,124,154,303,327,306,"-52.6","52.6",,,640,455,86,34,3,47,108,16.9,74,11.6,"27.1","8.2","5.8","-2.2","92.724861903",186,45.494505494505496,12.747252747252746,9.0625,5.93,-0.44,-0.28,2.34,"1.956659226",0.319,0.402,0.635,"-1.956659226",-0.014,-0.015000000000000013,-0.006,-0.016,23.5
2401,547180,"Harper, Bryce",2021,2401,100,0.309,0.305,0.359,0.615,0.431,0.43,0.301,151,488,91.1,12.9,2212,89,88.87,364,1140,1261,-0.09999999999999432,6.27,116,159,132,150,297,328,301,"-55.8","55.8",,,585,360,73,42,1,35,134,22.9,86,14.7,"28.1","7.2","4.4","-2.6","92.69415058",170,49.72222222222222,18.055555555555554,11.11111111111111,5.93,-0.66,-0.28,2.22,"2.32361516",0.301,0.41,0.609,"-2.32361516",0.008,0.0050000000000000044,0.006,0.001,31.9
1449,660670,"Acuña Jr., Ronald",2021,1449,100,0.283,0.313,0.311,0.596,0.412,0.429,0.295,84,297,93.8,18.2,2228,89.9,90.14,171,620,829,0.19999999999998863,6.41,108,152,118,146,312,329,297,"-21.6","21.6",,,358,217,40,19,1,24,85,23.7,47,13.1,"25.6","8.8","5.9","3.2","94.159089953",170,54.83870967741935,20.276497695852534,12.290502793296088,5.87,-0.94,0.11,2.32,"1.487715666",0.295,0.405,0.603,"-1.487715666",-0.012,-0.014000000000000012,-0.007,-0.017,27.6
2285,592885,"Yelich, Christian",2019,2285,100,0.329,0.342,0.355,0.671,0.442,0.429,0.314,161,489,93.3,11.3,2225,88.8,88.57,291,1033,1252,-0.20000000000000284,6.1,117,150,122,152,300,324,306,"-50","50",,,564,374,85,29,3,44,118,20.9,64,11.3,"27.8","7.7","5.1","-1.7","94.173860016",169,48.663101604278076,15.775401069518717,10.460992907801419,5.89,-0.52,-0.08,2.26,"2.188227571",0.314,0.402,0.629,"-2.188227571",0.015,0.010999999999999954,0.042,0.013,28.2
2601,665742,"Soto, Juan",2021,2601,100,0.313,0.221,0.332,0.534,0.42,0.429,0.305,157,502,93,5.8,2211,89.4,89.51,182,911,1690,0.09999999999999432,6.32,114,154,128,151,301,326,307,"-57.4","57.4",,,631,414,106,20,2,29,93,14.7,122,19.3,"27.1","7.6","5.4","-2.9","93.829570376",155,52.65700483091788,13.285024154589372,8.716323296354993,5.79,-0.55,-0.15,2.16,"2.20757401",0.305,0.443,0.545,"-2.20757401",0.008,0.0020000000000000018,-0.011,-0.009,20
1023,545361,"Trout, Mike",2020,1023,100,0.281,0.322,0.3,0.603,0.407,0.428,0.291,56,199,93.7,23.1,2276,89.3,89.12,73,375,648,-0.20000000000000284,6.16,106,152,122,146,310,330,299,"-18.5","18.5",,,237,147,28,9,2,17,56,23.6,31,13.1,"26.0","8.8","4.3","2.2","93.547302846",194,55.10204081632652,14.965986394557824,9.282700421940929,5.8,-0.88,0.2,2.36,"1.807624633",0.291,0.395,0.612,"-1.807624633",-0.01,-0.015000000000000013,-0.009,-0.021,19.5
3014,545361,"Trout, Mike",2016,3014,100,0.315,0.235,0.371,0.55,0.418,0.427,0.304,173,549,90.9,13.8,2210,89,88.08,239,1154,1824,-0.9000000000000057,5.98,105,151,114,145,309,324,299,"-60.6","60.6",,,681,417,107,32,5,29,137,20.1,116,17,"26.3","9.5","4.5","0.2","92.992336847",186,40.28776978417266,14.388489208633093,8.81057268722467,6.06,-0.75,0.18,2.34,"2.009024552",0.304,0.436,0.573,"-2.009024552",0.011,0.0050000000000000044,-0.023,-0.009,20.7
2321,660271,"Ohtani, Shohei",2023,2321,100,0.304,0.35,0.342,0.654,0.433,0.426,0.295,151,497,94.4,13.2,2224,89.2,89.42,361,1119,1202,0.20000000000000284,6.47,115,146,128,152,302,329,306,"-53.5","53.5",,,576,357,73,26,8,44,143,24.8,68,11.8,"28.0","6.9","4.1","-2.4","93.819313754",165,54.061624649859944,19.607843137254903,12.152777777777777,5.77,-0.75,-0.16,2.31,"2.302886687",0.295,0.382,0.638,"-2.302886687",0.009,0.007000000000000006,0.016,0.007,32.3
610,545361,"Trout, Mike",2021,610,100,0.333,0.291,0.456,0.624,0.451,0.425,0.303,39,117,91.9,12.8,2329,90.3,90.33,66,240,370,0,6.32,108,153,121,145,306,326,298,"-13.2","13.2",,,141,76,22,8,1,8,41,29.1,22,15.6,"23.9","10.1","3.7","0.7","93.016743678",160,52.63157894736842,18.421052631578945,9.929078014184398,5.95,-0.52,0.11,2.42,"2.16295082",0.303,0.422,0.576,"-2.16295082",0.03,0.025000000000000022,0.048,0.026,27.5
2127,545361,"Trout, Mike",2017,2127,100,0.306,0.323,0.318,0.629,0.437,0.425,0.294,123,402,88.8,18,2254,89.4,88.87,146,801,1326,-0.5,6,107,151,117,146,309,327,301,"-48.9","48.9",,,492,316,62,25,3,33,90,18.3,79,16.1,"26.5","8.9","6.6","3.3","92.678322233",183,39.87341772151899,12.974683544303797,8.333333333333332,5.86,-1.14,0.17,2.38,"2.297978373",0.294,0.417,0.589,"-2.297978373",0.012,0.008000000000000007,0.04,0.012,18.2
3020,458015,"Votto, Joey",2015,3020,100,0.314,0.228,0.371,0.541,0.427,0.422,0.289,171,545,89.9,11.3,2096,89,88.71,265,1109,1852,-0.29999999999999716,6.18,113,148,117,147,290,312,297,"-57","57",,,695,412,107,33,2,29,135,19.4,143,20.6,"27.6","7.9","5.9","-1.1","93.546414158",191,42.23300970873786,10.679611650485436,6.330935251798561,6.01,-0.58,-0.25,2.29,"1.888774834",0.289,0.443,0.541,"-1.888774834",0.025,0.016000000000000014,0,0.005,23.9
686,474832,"Belt, Brandon",2020,686,100,0.309,0.282,0.356,0.591,0.427,0.422,0.287,46,149,89.7,16.8,2248,89.3,89.31,69,296,390,0,6.18,113,161,126,150,295,329,304,"-11.8","11.8",,,178,113,23,13,1,9,36,20.2,29,16.3,"26.5","8.2","4.5","-3.8","92.46031297",184,46.902654867256636,16.8141592920354,10.674157303370785,5.83,-1.21,-0.16,2.34,"1.715889213",0.287,0.403,0.597,"-1.715889213",0.022,0.01799999999999996,-0.006,0.005,23.3
988,665487,"Tatis Jr., Fernando",2020,988,100,0.277,0.295,0.306,0.571,0.392,0.422,0.297,62,224,95.9,8.8,2233,89.3,89.31,130,464,524,0,6.25,106,152,116,145,305,329,300,"-16.3","16.3",,,256,164,32,11,2,17,61,23.8,26,10.2,"26.7","8.1","6.2","2.1","94.691820138",165,62.19512195121951,19.51219512195122,12.5,5.79,-0.75,-0.01,2.17,"1.649089069",0.297,0.383,0.614,"-1.649089069",-0.02,-0.020000000000000018,-0.043,-0.03,28
2980,545361,"Trout, Mike",2015,2980,100,0.299,0.29,0.344,0.59,0.415,0.422,0.297,172,575,92.9,14,2161,89.1,88.18,246,1116,1811,-0.8999999999999915,5.97,107,151,114,145,305,320,300,"-51.1","51.1",,,682,422,93,32,6,41,158,23.2,92,13.5,"25.6","10.1","4.7","0.9","95.517390874",202,48.5781990521327,16.350710900473935,10.117302052785924,6.1,-0.75,0.14,2.42,"1.714966443",0.297,0.405,0.588,"-1.714966443",0.002,-0.0030000000000000027,0.002,-0.007,22
456,608369,"Seager, Corey",2015,456,100,0.337,0.224,0.387,0.561,0.421,0.421,0.325,33,98,90.4,9.2,2140,88.4,87.52,52,232,223,-0.9000000000000057,5.85,113,148,112,150,294,317,303,"-7.3","7.3",,,113,79,20,8,1,4,19,16.8,14,12.4,"29.3","6.8","4.5","-0.9","94.443228172",173,41.77215189873418,10.126582278481013,7.079646017699115,5.98,-0.09,-0.16,2.25,"1.611403509",0.325,0.415,0.564,"-1.611403509",0.012,0.010000000000000009,-0.003,0,22.4
2509,665489,"Guerrero Jr., Vladimir",2021,2509,100,0.311,0.29,0.313,0.601,0.419,0.421,0.311,188,604,95.1,9.4,2220,89.4,89.44,330,1187,1322,0,6.31,108,153,122,148,307,329,295,"-60.7","60.7",,,691,496,110,29,1,48,110,15.9,79,11.4,"26.8","8.0","4.6","1.6","94.947851961",159,55.24193548387096,15.120967741935484,10.85383502170767,5.87,-0.85,0.18,2.24,"2.418573137",0.311,0.396,0.597,"-2.418573137",0,-0.0010000000000000009,0.004,-0.002,27.8
2488,120074,"Ortiz, David",2015,2488,100,0.273,0.28,0.264,0.553,0.379,0.42,0.301,144,528,93,15.7,2107,88.1,87.69,258,1112,1321,-0.3999999999999915,6.09,115,169,135,149,289,321,308,"-27","27",,,614,442,70,37,0,37,95,15.5,77,12.5,"27.6","9.1","4.4","-0.3","95.601969961",196,49.095022624434385,12.669683257918551,9.120521172638437,5.95,-0.67,-0.47,2.36,"1.085811897",0.301,0.388,0.616,"-1.085811897",-0.028,-0.028000000000000025,-0.063,-0.041,23.2
876,660670,"Acuña Jr., Ronald",2020,876,100,0.25,0.331,0.302,0.581,0.413,0.42,0.254,40,160,92.4,18.6,2249,89.4,89.83,106,355,521,0.3999999999999915,6.54,105,151,119,145,312,323,295,"-12.4","12.4",,,200,100,15,11,0,14,60,30,36,18,"26.5","8.2","4.9","2.0","93.755613524",183,56.99999999999999,16,8,5.85,-1.06,0.25,2.3,"1.419063927",0.254,0.403,0.591,"-1.419063927",-0.004,-0.0030000000000000027,-0.01,-0.007,29.9
1242,500874,"Martínez, José",2017,1242,100,0.309,0.21,0.35,0.518,0.379,0.418,0.329,84,272,90.6,10.9,2216,89,88.58,107,516,726,-0.4000000000000057,5.99,108,151,115,147,305,319,295,"-15.5","15.5",,,305,215,56,13,1,14,60,19.7,30,9.8,"26.9","8.9","5.5","4.0","92.913879467",168,45.11627906976744,10.69767441860465,7.540983606557377,5.94,-0.96,0.11,2.24,"1.246296296",0.329,0.394,0.598,"-1.246296296",-0.02,-0.019000000000000017,-0.08,-0.039,20.7
1871,518692,"Freeman, Freddie",2015,1871,100,0.276,0.195,0.321,0.471,0.364,0.418,0.308,115,416,90.6,14.4,2052,88.1,87.36,227,921,937,-0.6999999999999886,5.91,112,156,126,148,297,319,304,"-24.9","24.9",,,481,320,70,27,0,18,98,20.4,56,11.6,"29.5","6.9","5.7","-3.1","93.768599158",197,44.6875,11.25,7.484407484407485,6,-0.78,-0.34,2.3,"1.328433993",0.308,0.4,0.575,"-1.328433993",-0.032,-0.030000000000000027,-0.104,-0.054,24.6
1397,435062,"Kendrick, Howie",2019,1397,100,0.344,0.228,0.359,0.572,0.4,0.418,0.332,115,334,91.6,11,2276,88.6,88.27,113,663,734,-0.29999999999999716,6,107,150,116,147,307,322,294,"-21","21",,,369,290,74,23,1,17,49,13.3,26,7,"28.8","7.0","4.3","0.8","93.506596343",167,48.275862068965516,11.379310344827587,8.94308943089431,5.87,-0.44,0.18,2.18,"1.50365068",0.332,0.387,0.614,"-1.50365068",0.012,0.006000000000000005,-0.042,-0.018,17
2654,592450,"Judge, Aaron",2021,2654,100,0.287,0.256,0.332,0.544,0.387,0.418,0.308,158,550,95.8,11.6,2234,88.8,88.9,328,1128,1526,0.10000000000000853,6.38,107,153,122,146,308,332,294,"-42.8","42.8",,,631,397,95,24,0,39,158,25,73,11.6,"27.9","7.3","4.0","0.5","94.495133897",168,57.93450881612091,17.632241813602015,11.09350237717908,5.82,-0.68,0.09,2.21,"1.613790505",0.308,0.392,0.594,"-1.613790505",-0.021,-0.02100000000000002,-0.05,-0.031,29.1
2682,547180,"Harper, Bryce",2015,2682,100,0.33,0.319,0.369,0.649,0.461,0.418,0.292,172,521,91.1,14.4,2118,89,88.35,317,1186,1441,-0.7000000000000028,6.11,113,147,117,150,299,320,302,"-70.2","70.2",,,654,394,91,38,1,42,131,20,124,19,"27.7","8.1","5.7","-3.1","95.323857975",182,47.46192893401015,12.944162436548224,7.79816513761468,5.98,-0.71,-0.44,2.24,"2.618903803",0.292,0.433,0.544,"-2.618903803",0.038,0.027000000000000024,0.105,0.043,26.7
2519,502110,"Martinez, J.D.",2018,2519,100,0.33,0.299,0.375,0.629,0.427,0.418,0.307,188,569,93,10.7,2240,89,88.47,357,1268,1250,-0.5,6,107,152,118,146,295,327,302,"-75.1","75.1",,,638,430,106,37,2,43,146,22.9,58,9.1,"27.3","8.2","4.4","1.4","93.507579273",173,52.55813953488372,16.046511627906977,10.815047021943574,5.83,-0.98,0.14,2.29,"2.981818182",0.307,0.372,0.619,"-2.981818182",0.023,0.020000000000000018,0.01,0.009,28.2
2532,592885,"Yelich, Christian",2018,2532,100,0.326,0.272,0.373,0.598,0.422,0.417,0.318,187,574,92.5,4.9,2203,89,88.55,256,1121,1411,-0.5,5.99,114,147,109,149,297,319,301,"-56.6","56.6",,,649,441,110,34,7,36,135,20.8,66,10.2,"28.1","7.4","5.4","-3.2","93.717356762",159,50.79365079365079,12.925170068027212,8.782742681047766,5.88,-0.91,-0.14,2.26,"2.236611374",0.318,0.396,0.571,"-2.236611374",0.008,0.0050000000000000044,0.027,0.005,22.8
2688,518692,"Freeman, Freddie",2021,2688,100,0.3,0.203,0.321,0.503,0.379,0.416,0.32,180,600,91.4,12,2199,89.5,89.64,289,1375,1313,0.09999999999999432,6.35,117,162,135,150,301,327,306,"-40.9","40.9",,,680,495,122,25,2,31,107,15.7,70,10.3,"26.4","8.3","5.4","-2.5","92.125441994",168,46.06060606060606,11.515151515151516,8.38235294117647,5.82,-0.77,-0.07,2.37,"1.520535714",0.32,0.397,0.583,"-1.520535714",-0.02,-0.018000000000000016,-0.08,-0.037,21
431,596103,"Slater, Austin",2020,431,100,0.282,0.224,0.328,0.506,0.395,0.416,0.303,24,85,88.3,10.8,2297,89.1,89.08,45,178,253,0,6.16,110,152,117,148,305,322,290,"-2.7","2.7",,,104,64,16,2,1,5,22,21.2,16,15.4,"26.9","7.8","4.4","-1.3","92.225629519",174,45.3125,14.0625,8.653846153846153,5.82,0.04,0.24,2.29,"0.631786543",0.303,0.425,0.54,"-0.631786543",-0.021,-0.017000000000000015,-0.034,-0.021,25.3
2733,458015,"Votto, Joey",2017,2733,100,0.32,0.258,0.321,0.578,0.428,0.416,0.299,179,559,87.5,14.1,2177,89.1,88.78,176,1144,1587,-0.29999999999999716,6.12,114,151,121,150,294,318,299,"-60.6","60.6",,,687,482,108,34,1,36,83,12.1,114,16.6,"23.7","11.7","5.9","-4.6","91.151922981",183,32.780082987551864,9.12863070539419,6.404657933042213,5.85,-0.65,-0.11,2.38,"2.218990121",0.299,0.422,0.555,"-2.218990121",0.021,0.016000000000000014,0.023,0.012,15.4
2115,443558,"Cruz, Nelson",2019,2115,100,0.311,0.328,0.351,0.639,0.417,0.415,0.29,141,454,93.7,13.1,2279,88.6,88.38,319,978,1137,-0.19999999999998863,6.04,106,151,122,145,308,330,297,"-47.3","47.3",,,513,326,74,26,0,41,131,25.5,48,9.4,"28.7","7.0","3.5","0.4","94.667021002",177,51.533742331288344,19.938650306748464,12.670565302144249,5.86,-0.87,0.2,2.19,"2.23749409",0.29,0.368,0.637,"-2.23749409",0.021,0.015000000000000013,0.002,0.002,32.6
