IDfg,Season,Name,ERA,IP
13431,2016,Marcus Stroman,4.37,204.0
11486,2016,Robbie Ray,4.9,174.1
22267,2023,Tarik Skubal,2.8,80.1
3543,2015,Clay Buchholz,3.26,113.1
14765,2022,Julio Urias,2.16,175.0
11682,2016,Carlos Martinez,3.04,195.1
9132,2015,Nathan Eovaldi,4.2,154.1
5401,2017,Brad Peacock,3.0,132.0
14120,2021,Lance McCullers Jr.,3.16,162.1
11156,2022,Merrill Kelly,3.37,200.1
22250,2023,Logan Gilbert,3.73,190.2
6895,2017,Chase Anderson,2.74,141.1
11156,2023,Merrill Kelly,3.29,177.2
16269,2019,John Means,3.6,155.0
11682,2017,Carlos Martinez,3.64,205.0
9434,2018,Dallas Keuchel,3.74,204.2
15764,2019,Masahiro Tanaka,4.45,182.0
12703,2019,Trevor Bauer,4.48,213.0
14374,2023,Tyler Glasnow,3.53,120.0
15440,2019,Matthew Boyd,4.56,185.1
12049,2015,Kyle Hendricks,3.95,180.0
11674,2017,Jameson Taillon,4.44,133.2
16511,2021,Jordan Montgomery,3.83,157.1
5372,2016,Michael Pineda,4.82,175.2
6655,2017,Craig Kimbrel,1.43,69.0
13781,2017,Alex Wood,2.72,152.1
4676,2017,Charlie Morton,3.62,146.2
22250,2022,Logan Gilbert,3.2,185.2
4505,2015,Jordan Zimmermann,3.66,201.2
14168,2018,Jose Berrios,3.84,192.1
14078,2017,Michael Wacha,4.13,165.2
13218,2016,Michael Fulmer,3.06,159.0
23735,2021,Luis Garcia,3.48,155.1
7410,2015,J.A. Happ,3.61,172.0
13273,2022,Ross Stripling,3.01,134.1
10123,2021,Kyle Gibson,3.71,182.0
14107,2016,Kevin Gausman,3.61,179.2
13050,2015,Anthony DeSclafani,4.05,184.2
9803,2023,Miles Mikolas,4.78,201.1
19427,2020,Shane Bieber,1.63,77.1
19374,2018,Walker Buehler,2.62,137.1
8700,2015,Justin Verlander,3.37,133.1
3096,2016,Kenley Jansen,1.83,68.2
11426,2017,Drew Pomeranz,3.32,173.2
7410,2018,J.A. Happ,3.65,177.2
13743,2019,Max Fried,4.02,165.2
5867,2015,Danny Salazar,3.45,185.0
13896,2021,Chris Flexen,3.61,179.2
9323,2017,Patrick Corbin,4.03,189.2
13050,2021,Anthony DeSclafani,3.17,167.2
13164,2023,Eduardo Rodriguez,3.3,152.2
2520,2015,Lance Lynn,3.03,175.1
8779,2021,Wade Miley,3.37,163.0
18679,2023,Freddy Peralta,3.86,165.2
11426,2016,Drew Pomeranz,3.32,170.2
12664,2016,Jerad Eickhoff,3.65,197.1
14168,2023,Jose Berrios,3.65,189.2
30134,2023,Tanner Bibee,2.98,142.0
2429,2022,Corey Kluber,4.34,164.0
17677,2022,Jeffrey Springs,2.46,135.1
14309,2019,Frankie Montas,2.63,96.0
19755,2021,Shohei Ohtani,3.18,130.1
17277,2021,Ranger Suarez,1.36,106.0
25436,2022,George Kirby,3.39,130.0
6797,2016,Julio Teheran,3.21,188.0
14710,2022,Edwin Diaz,1.31,62.0
19665,2022,Kyle Wright,3.19,180.1
18498,2016,Kenta Maeda,3.48,175.2
8185,2016,Steven Wright,3.33,156.2
4930,2017,Jon Lester,4.33,180.2
8362,2019,Homer Bailey,4.57,163.1
3542,2016,Danny Duffy,3.51,179.2
25385,2022,Drew Rasmussen,2.84,146.0
1507,2016,John Lackey,3.35,188.1
2233,2022,Adam Wainwright,3.71,191.2
6785,2016,Andrew Miller,1.45,74.1
25377,2022,Brady Singer,3.23,153.1
7410,2017,J.A. Happ,3.53,145.1
17085,2022,Pablo Lopez,3.75,180.0
10130,2017,Mike Leake,3.92,186.0
11762,2015,Noah Syndergaard,3.24,150.0
6397,2015,Jake Odorizzi,3.35,169.1
21844,2023,Braxton Garrett,3.66,159.2
6345,2016,Chris Archer,4.02,201.1
15423,2018,Andrew Heaney,4.15,180.0
13074,2020,Yu Darvish,2.01,76.0
10954,2016,Jacob deGrom,3.04,148.0
22267,2022,Tarik Skubal,3.52,117.2
18684,2023,Sandy Alcantara,4.14,184.2
6216,2016,Dellin Betances,3.08,73.0
13764,2017,Roberto Osuna,3.38,64.0
7410,2016,J.A. Happ,3.18,195.0
12703,2017,Trevor Bauer,4.19,176.1
4676,2018,Charlie Morton,3.13,167.0
12304,2022,Chris Bassitt,3.42,181.2
9784,2015,Garrett Richards,3.65,207.1
12917,2017,Dylan Bundy,4.24,169.2
4930,2019,Jon Lester,4.46,171.2
2233,2016,Adam Wainwright,4.62,198.2
8753,2017,Tanner Roark,4.67,181.1
9803,2022,Miles Mikolas,3.29,202.1
13071,2015,Wei-Yin Chen,3.34,191.1
27483,2023,Bobby Miller,3.76,124.1
10123,2015,Kyle Gibson,3.84,194.2
14916,2019,Jon Gray,3.84,150.0
7448,2016,Gio Gonzalez,4.57,177.1
8137,2015,Jaime Garcia,2.43,129.2
2520,2018,Lance Lynn,4.77,156.2
17586,2023,Tanner Scott,2.31,78.0
20666,2023,Felix Bautista,1.48,61.0
12447,2023,Seth Lugo,3.57,146.1
13074,2021,Yu Darvish,4.22,166.1
3830,2016,Ricky Nolasco,4.42,197.2
13074,2016,Yu Darvish,3.41,100.1
14120,2017,Lance McCullers Jr.,4.25,118.2
15454,2018,Nick Pivetta,4.77,164.0
12049,2023,Kyle Hendricks,3.74,137.0
16149,2016,Aaron Nola,4.78,111.0
7024,2016,Miguel Gonzalez,3.73,135.0
16207,2019,Spencer Turnbull,4.61,148.1
15010,2017,Corey Knebel,1.78,76.0
4772,2015,Felix Hernandez,3.53,201.2
13183,2017,Zach Davies,3.9,191.1
19388,2022,Tony Gonsolin,2.14,130.1
3200,2017,Ervin Santana,3.28,211.1
13048,2016,Hisashi Iwakuma,4.12,199.0
1943,2018,Zack Greinke,3.21,207.2
16977,2018,Trevor Williams,3.11,170.2
4676,2023,Charlie Morton,3.64,163.1
13361,2021,Steven Matz,3.82,150.2
14168,2017,Jose Berrios,3.89,145.2
3990,2015,Edinson Volquez,3.55,200.1
11855,2015,Yordano Ventura,4.08,163.1
7531,2016,Collin McHugh,4.34,184.2
13781,2015,Alex Wood,3.84,189.2
8779,2015,Wade Miley,4.46,193.2
19427,2018,Shane Bieber,4.55,114.2
12768,2017,Sonny Gray,3.55,162.1
13431,2023,Marcus Stroman,3.95,136.2
18498,2019,Kenta Maeda,4.04,153.2
1118,2016,Marco Estrada,3.48,176.0
16511,2022,Jordan Montgomery,3.48,178.1
16137,2016,Carlos Rodon,4.04,165.0
3548,2021,Liam Hendriks,2.54,71.0
13543,2019,Blake Snell,4.29,107.0
10233,2016,Aroldis Chapman,1.55,58.0
12763,2016,Chris Devenski,2.16,108.1
1259,2015,Colby Lewis,4.66,204.2
12304,2023,Chris Bassitt,3.6,200.0
10123,2023,Kyle Gibson,4.73,192.0
14078,2023,Michael Wacha,3.22,134.1
8173,2015,Yovani Gallardo,3.42,184.1
15764,2017,Masahiro Tanaka,4.74,178.1
10123,2019,Kyle Gibson,4.84,160.0
11836,2022,Taijuan Walker,3.49,157.1
3374,2015,Ubaldo Jimenez,4.11,184.0
12703,2016,Trevor Bauer,4.26,190.0
20633,2023,Yusei Kikuchi,3.86,167.2
5372,2019,Michael Pineda,4.01,146.0
16502,2019,Ryan Yarbrough,4.13,141.2
14107,2017,Kevin Gausman,4.68,186.2
10123,2018,Kyle Gibson,3.62,196.2
1118,2017,Marco Estrada,4.98,186.0
15734,2018,Brad Keller,3.08,140.1
512,2015,A.J. Burnett,3.18,164.0
16511,2017,Jordan Montgomery,3.88,155.1
13050,2019,Anthony DeSclafani,3.89,166.2
404,2016,CC Sabathia,3.91,179.2
11189,2018,Vince Velasquez,4.85,146.2
19427,2021,Shane Bieber,3.17,96.2
12917,2019,Dylan Bundy,4.79,161.2
18719,2016,Seunghwan Oh,1.92,79.2
14212,2018,Josh Hader,2.43,81.1
13074,2019,Yu Darvish,3.98,178.2
4682,2017,Pat Neshek,1.59,62.1
12703,2020,Trevor Bauer,1.73,73.0
14374,2021,Tyler Glasnow,2.66,88.0
14212,2021,Josh Hader,1.23,58.2
10954,2020,Jacob deGrom,2.38,68.0
17312,2022,Justin Steele,3.18,119.0
14524,2018,Jose Leclerc,1.56,57.2
12183,2015,Cody Allen,2.99,69.1
5279,2016,Chris Tillman,3.77,172.0
6632,2022,Carlos Carrasco,3.97,152.0
11836,2023,Taijuan Walker,4.38,172.2
4153,2017,Jake Arrieta,3.53,168.1
375,2015,Bartolo Colon,4.16,194.2
14444,2021,Hyun-Jin Ryu,4.37,169.0
10587,2016,Chad Bettis,4.79,186.0
9132,2023,Nathan Eovaldi,3.63,144.0
10021,2018,Mike Minor,4.18,157.0
5867,2016,Danny Salazar,3.87,137.1
13183,2016,Zach Davies,3.97,163.1
21483,2021,Shane McClanahan,3.43,123.1
13781,2021,Alex Wood,3.83,138.2
14120,2018,Lance McCullers Jr.,3.86,128.1
13361,2016,Steven Matz,3.4,132.1
11836,2017,Taijuan Walker,3.49,157.1
16256,2022,Kyle Freeland,4.53,174.2
10130,2016,Mike Leake,4.69,176.2
6893,2022,Johnny Cueto,3.35,158.1
6562,2021,Alex Cobb,3.76,93.1
18498,2018,Kenta Maeda,3.81,125.1
6398,2015,Trevor May,4.0,114.2
3284,2018,Anibal Sanchez,2.83,136.2
12049,2017,Kyle Hendricks,3.03,139.2
19479,2023,Aaron Civale,3.46,122.1
4972,2019,Cole Hamels,3.81,141.2
13125,2016,Gerrit Cole,3.88,116.0
16977,2017,Trevor Williams,4.07,150.1
5448,2015,Jesse Chavez,4.18,157.0
12768,2021,Sonny Gray,4.19,135.1
6397,2018,Jake Odorizzi,4.49,164.1
14120,2015,Lance McCullers Jr.,3.22,125.2
16269,2021,John Means,3.62,146.2
6345,2018,Chris Archer,4.31,148.1
10233,2015,Aroldis Chapman,1.63,66.1
27468,2023,Reid Detmers,4.48,148.2
17186,2020,Dinelson Lamet,2.09,69.0
3240,2016,Zack Britton,0.54,67.0
2717,2018,Rick Porcello,4.28,191.1
3184,2018,David Price,3.58,176.0
375,2016,Bartolo Colon,3.43,191.2
15764,2018,Masahiro Tanaka,3.75,156.0
14916,2018,Jon Gray,5.12,172.1
6632,2016,Carlos Carrasco,3.32,146.1
3284,2019,Anibal Sanchez,3.85,166.0
15038,2017,German Marquez,4.39,162.0
19755,2023,Shohei Ohtani,3.14,132.0
10131,2018,Stephen Strasburg,3.74,130.0
16400,2019,Reynaldo Lopez,5.38,184.0
19753,2021,Jonathan Loaisiga,2.17,70.2
20099,2019,Chris Paddack,3.33,140.2
13781,2018,Alex Wood,3.68,151.2
9803,2019,Miles Mikolas,4.16,184.0
9434,2016,Dallas Keuchel,4.55,168.0
12768,2022,Sonny Gray,3.08,119.2
21224,2023,Bailey Ober,3.43,144.1
10190,2018,Tyler Skaggs,4.02,125.1
13074,2023,Yu Darvish,4.56,136.1
4141,2018,Derek Holland,3.57,171.1
7754,2015,Mike Fiers,3.69,180.1
6216,2015,Dellin Betances,1.5,84.0
20531,2023,Kutter Crawford,4.04,129.1
15552,2017,Chad Green,1.83,69.0
7005,2021,Ryan Pressly,2.25,64.0
12880,2016,Tyler Anderson,3.54,114.1
10586,2016,Addison Reed,1.97,77.2
19361,2020,Corbin Burnes,2.11,59.2
15689,2020,Luis Castillo,3.21,70.0
17277,2023,Ranger Suarez,4.18,125.0
2608,2018,Jhoulys Chacin,3.5,192.2
14862,2018,Zack Godley,4.74,178.1
9434,2017,Dallas Keuchel,2.9,145.2
11674,2022,Jameson Taillon,3.91,177.1
2036,2023,Clayton Kershaw,2.46,131.2
2608,2017,Jhoulys Chacin,3.89,180.1
1943,2016,Zack Greinke,4.37,158.2
4806,2017,Rich Hill,3.32,135.2
15764,2015,Masahiro Tanaka,3.51,154.0
1994,2016,Ivan Nova,4.17,162.0
11486,2019,Robbie Ray,4.34,174.1
10314,2015,Erasmo Ramirez,3.75,163.1
13774,2018,Zach Eflin,4.36,128.0
3254,2015,Jeff Samardzija,4.96,214.0
17277,2022,Ranger Suarez,3.65,155.1
4538,2015,Jason Hammel,3.74,170.2
14107,2018,Kevin Gausman,3.92,183.2
10130,2018,Mike Leake,4.36,185.2
6902,2016,Martin Perez,4.39,198.2
5702,2016,Junior Guerra,2.81,121.2
404,2018,CC Sabathia,3.65,153.0
15454,2021,Nick Pivetta,4.53,155.0
17479,2018,Jack Flaherty,3.34,151.0
11189,2016,Vince Velasquez,4.12,131.0
19316,2019,Eric Lauer,4.45,149.2
14916,2021,Jon Gray,4.59,149.0
10021,2021,Mike Minor,5.05,158.2
4538,2017,Jason Hammel,5.29,180.1
4897,2015,Scott Kazmir,3.1,183.0
16400,2018,Reynaldo Lopez,3.91,188.2
19447,2023,Patrick Sandoval,4.11,144.2
3184,2019,David Price,4.28,107.1
14374,2019,Tyler Glasnow,1.78,60.2
14986,2021,Giovanny Gallegos,3.02,80.1
18684,2019,Sandy Alcantara,3.88,197.1
5203,2015,Mike Pelfrey,4.26,164.2
12076,2017,Felipe Vazquez,1.67,75.1
17085,2021,Pablo Lopez,3.07,102.2
11486,2015,Robbie Ray,3.52,127.2
6785,2017,Andrew Miller,1.44,62.2
15038,2020,German Marquez,3.75,81.2
21032,2022,Emmanuel Clase,1.36,72.2
19569,2023,David Bednar,2.0,67.1
14212,2019,Josh Hader,2.62,75.2
19879,2021,Tanner Houck,3.52,69.0
14078,2015,Michael Wacha,3.37,181.1
3137,2023,Max Scherzer,3.77,152.2
6902,2017,Martin Perez,4.82,185.0
6562,2017,Alex Cobb,3.66,179.1
3254,2016,Jeff Samardzija,3.81,203.1
15873,2017,Sean Manaea,4.37,158.2
8782,2017,Andrew Cashner,3.4,166.2
1994,2017,Ivan Nova,4.14,187.0
21390,2023,Joe Ryan,4.51,161.2
11762,2022,Noah Syndergaard,3.94,134.2
7448,2018,Gio Gonzalez,4.21,171.0
15689,2018,Luis Castillo,4.3,169.2
12808,2023,Mike Clevinger,3.77,131.1
4972,2018,Cole Hamels,3.78,190.2
8753,2018,Tanner Roark,4.34,180.1
15440,2018,Matthew Boyd,4.39,170.1
7274,2018,Craig Stammen,2.73,79.0
13273,2018,Ross Stripling,3.02,122.0
29911,2023,Andrew Abbott,3.87,109.1
14975,2017,Chad Kuhl,4.35,157.1
3551,2017,Clayton Richard,4.79,197.1
17734,2022,Evan Phillips,1.14,63.0
12447,2019,Seth Lugo,2.7,80.0
9029,2015,Adam Warren,3.29,131.1
21846,2023,Cole Ragans,3.47,96.0
27468,2022,Reid Detmers,3.77,129.0
15734,2019,Brad Keller,4.19,165.1
11156,2021,Merrill Kelly,4.44,158.0
15816,2022,Devin Williams,1.93,60.2
7466,2017,Anthony Swarzak,2.33,77.1
10021,2017,Mike Minor,2.55,77.2
13713,2016,Kyle Barraclough,2.85,72.2
9132,2018,Nathan Eovaldi,3.81,111.0
4662,2017,Brandon McCarthy,3.98,92.2
12970,2018,Joe Musgrove,4.06,115.1
22250,2021,Logan Gilbert,4.68,119.1
14993,2021,Scott Barlow,2.42,74.1
10954,2022,Jacob deGrom,3.08,64.1
21032,2021,Emmanuel Clase,1.29,69.2
6655,2021,Craig Kimbrel,2.26,59.2
19853,2023,Michael King,2.75,104.2
19959,2022,Jesus Luzardo,3.32,100.1
1943,2020,Zack Greinke,4.03,67.0
2233,2019,Adam Wainwright,4.19,171.2
21390,2022,Joe Ryan,3.55,147.0
13164,2018,Eduardo Rodriguez,3.82,129.2
12808,2017,Mike Clevinger,3.11,121.2
19409,2023,Dane Dunning,3.7,172.2
1994,2019,Ivan Nova,4.72,187.0
11428,2019,Brandon Workman,1.88,71.2
12970,2023,Joe Musgrove,3.05,97.1
12304,2019,Chris Bassitt,3.81,144.0
19320,2019,Joey Lucchesi,4.18,163.2
9388,2017,Josh Tomlin,4.98,141.0
25756,2023,Matt Brash,3.06,70.2
13050,2016,Anthony DeSclafani,3.28,123.1
11682,2018,Carlos Martinez,3.11,118.2
6316,2016,David Phelps,2.28,86.2
12972,2016,Joe Ross,3.43,105.0
13543,2021,Blake Snell,4.2,128.2
12880,2021,Tyler Anderson,4.53,167.0
12910,2015,Ken Giles,1.8,70.0
18498,2020,Kenta Maeda,2.7,66.2
11530,2015,Jose Fernandez,2.92,64.2
12917,2020,Dylan Bundy,3.29,65.2
19427,2023,Shane Bieber,3.8,128.0
10603,2023,Chris Sale,4.3,102.2
16358,2022,Tyler Mahle,4.4,120.2
15440,2017,Matthew Boyd,5.27,135.0
12076,2019,Felipe Vazquez,1.65,60.0
18655,2022,A.J. Minter,2.06,70.0
4020,2017,Yusmeiro Petit,2.76,91.1
18337,2019,Nick Anderson,3.32,65.0
14710,2021,Edwin Diaz,3.45,62.2
17594,2022,Mitch Keller,3.91,159.0
5867,2017,Danny Salazar,4.28,103.0
25377,2021,Brady Singer,4.91,128.1
3240,2015,Zack Britton,1.92,65.2
12076,2018,Felipe Vazquez,2.7,70.0
13774,2021,Zach Eflin,4.17,105.2
10233,2019,Aroldis Chapman,2.21,57.0
5114,2016,Jeurys Familia,2.55,77.2
11384,2017,Tommy Kahnle,2.59,62.2
13449,2019,Taylor Rogers,2.61,69.0
6033,2016,Kelvin Herrera,2.75,72.0
17780,2018,Jose Alvarado,2.39,64.0
19312,2022,Cal Quantrill,3.38,186.1
